src,dst,type
n_1687,n_1688,HAS_DIRECTOR
n_1687,n_1689,HAS_BANK_ACCOUNT
n_1687,n_1690,USES_IP
n_1691,n_1692,HAS_DIRECTOR
n_1691,n_1693,HAS_BANK_ACCOUNT
n_1691,n_1694,USES_IP
n_1695,n_1696,HAS_DIRECTOR
n_1695,n_1697,HAS_BANK_ACCOUNT
n_1695,n_1698,USES_IP
n_1699,n_1700,HAS_DIRECTOR
n_1699,n_1701,HAS_DIRECTOR
n_1699,n_1702,HAS_BANK_ACCOUNT
n_1699,n_1703,USES_IP
n_1704,n_8,HAS_DIRECTOR
n_1704,n_1705,HAS_BANK_ACCOUNT
n_1704,n_4,USES_IP
n_1706,n_1707,HAS_DIRECTOR
n_1706,n_1708,HAS_BANK_ACCOUNT
n_1706,n_1709,USES_IP
n_1710,n_1711,HAS_DIRECTOR
n_1710,n_1712,HAS_DIRECTOR
n_1710,n_1713,HAS_BANK_ACCOUNT
n_1710,n_1714,USES_IP
n_1715,n_1716,HAS_DIRECTOR
n_1715,n_1717,HAS_BANK_ACCOUNT
n_1715,n_1718,USES_IP
n_1719,n_1720,HAS_DIRECTOR
n_1719,n_1721,HAS_BANK_ACCOUNT
n_1719,n_1722,USES_IP
n_1723,n_1724,HAS_DIRECTOR
n_1723,n_1725,HAS_DIRECTOR
n_1723,n_1726,HAS_BANK_ACCOUNT
n_1723,n_1727,USES_IP
n_1728,n_1729,HAS_DIRECTOR
n_1728,n_1730,HAS_BANK_ACCOUNT
n_1728,n_1731,USES_IP
n_1732,n_1733,HAS_DIRECTOR
n_1732,n_1734,HAS_BANK_ACCOUNT
n_1732,n_1735,USES_IP
n_1736,n_1737,HAS_DIRECTOR
n_1736,n_1738,HAS_DIRECTOR
n_1736,n_1739,HAS_BANK_ACCOUNT
n_1736,n_1,USES_IP
n_1740,n_1741,HAS_DIRECTOR
n_1740,n_1742,HAS_DIRECTOR
n_1740,n_1743,HAS_BANK_ACCOUNT
n_1740,n_1744,USES_IP
n_1745,n_1746,HAS_DIRECTOR
n_1745,n_1747,HAS_BANK_ACCOUNT
n_1745,n_1748,USES_IP
n_1749,n_1750,HAS_DIRECTOR
n_1749,n_1751,HAS_BANK_ACCOUNT
n_1749,n_1752,USES_IP
n_1753,n_1754,HAS_DIRECTOR
n_1753,n_1755,HAS_DIRECTOR
n_1753,n_1756,HAS_BANK_ACCOUNT
n_1753,n_3,USES_IP
n_1757,n_1758,HAS_DIRECTOR
n_1757,n_1759,HAS_BANK_ACCOUNT
n_1757,n_1760,USES_IP
n_1761,n_1762,HAS_DIRECTOR
n_1761,n_1763,HAS_BANK_ACCOUNT
n_1761,n_1764,USES_IP
n_1765,n_1766,HAS_DIRECTOR
n_1765,n_1767,HAS_BANK_ACCOUNT
n_1765,n_1768,USES_IP
n_1769,n_1770,HAS_DIRECTOR
n_1769,n_1771,HAS_BANK_ACCOUNT
n_1769,n_1772,USES_IP
n_1773,n_1774,HAS_DIRECTOR
n_1773,n_1775,HAS_BANK_ACCOUNT
n_1773,n_1776,USES_IP
n_1777,n_1778,HAS_DIRECTOR
n_1777,n_1779,HAS_BANK_ACCOUNT
n_1777,n_1780,USES_IP
n_1781,n_1782,HAS_DIRECTOR
n_1781,n_1783,HAS_BANK_ACCOUNT
n_1781,n_1784,USES_IP
n_1785,n_11,HAS_DIRECTOR
n_1785,n_1786,HAS_BANK_ACCOUNT
n_1785,n_1787,USES_IP
n_1788,n_1789,HAS_DIRECTOR
n_1788,n_1790,HAS_DIRECTOR
n_1788,n_1791,HAS_BANK_ACCOUNT
n_1788,n_1792,USES_IP
n_1793,n_1794,HAS_DIRECTOR
n_1793,n_1795,HAS_DIRECTOR
n_1793,n_1796,HAS_BANK_ACCOUNT
n_1793,n_1797,USES_IP
n_1798,n_1799,HAS_DIRECTOR
n_1798,n_1800,HAS_DIRECTOR
n_1798,n_1801,HAS_BANK_ACCOUNT
n_1798,n_1802,USES_IP
n_1803,n_1804,HAS_DIRECTOR
n_1803,n_1805,HAS_DIRECTOR
n_1803,n_1806,HAS_BANK_ACCOUNT
n_1803,n_1807,USES_IP
n_1808,n_1809,HAS_DIRECTOR
n_1808,n_1810,HAS_DIRECTOR
n_1808,n_1811,HAS_BANK_ACCOUNT
n_1808,n_1812,USES_IP
n_1813,n_1814,HAS_DIRECTOR
n_1813,n_1815,HAS_BANK_ACCOUNT
n_1813,n_1816,USES_IP
n_1817,n_1818,HAS_DIRECTOR
n_1817,n_1819,HAS_BANK_ACCOUNT
n_1817,n_1820,USES_IP
n_1821,n_13,HAS_DIRECTOR
n_1821,n_1822,HAS_BANK_ACCOUNT
n_1821,n_1823,USES_IP
n_1824,n_1825,HAS_DIRECTOR
n_1824,n_1826,HAS_BANK_ACCOUNT
n_1824,n_1827,USES_IP
n_1828,n_1829,HAS_DIRECTOR
n_1828,n_1830,HAS_BANK_ACCOUNT
n_1828,n_1831,USES_IP
n_1832,n_1833,HAS_DIRECTOR
n_1832,n_1834,HAS_DIRECTOR
n_1832,n_1835,HAS_BANK_ACCOUNT
n_1832,n_1836,USES_IP
n_1837,n_1838,HAS_DIRECTOR
n_1837,n_1839,HAS_DIRECTOR
n_1837,n_1840,HAS_BANK_ACCOUNT
n_1837,n_2,USES_IP
n_1841,n_1842,HAS_DIRECTOR
n_1841,n_1843,HAS_DIRECTOR
n_1841,n_1844,HAS_BANK_ACCOUNT
n_1841,n_1845,USES_IP
n_1846,n_1847,HAS_DIRECTOR
n_1846,n_1848,HAS_DIRECTOR
n_1846,n_1849,HAS_BANK_ACCOUNT
n_1846,n_1850,USES_IP
n_1851,n_1852,HAS_DIRECTOR
n_1851,n_1853,HAS_BANK_ACCOUNT
n_1851,n_1854,USES_IP
n_1855,n_7,HAS_DIRECTOR
n_1855,n_1856,HAS_BANK_ACCOUNT
n_1855,n_1857,USES_IP
n_1858,n_1859,HAS_DIRECTOR
n_1858,n_1860,HAS_BANK_ACCOUNT
n_1858,n_3,USES_IP
n_1861,n_1862,HAS_DIRECTOR
n_1861,n_1863,HAS_DIRECTOR
n_1861,n_1864,HAS_BANK_ACCOUNT
n_1861,n_1865,USES_IP
n_1866,n_1867,HAS_DIRECTOR
n_1866,n_1868,HAS_DIRECTOR
n_1866,n_1869,HAS_BANK_ACCOUNT
n_1866,n_1870,USES_IP
n_1871,n_7,HAS_DIRECTOR
n_1871,n_1872,HAS_BANK_ACCOUNT
n_1871,n_2,USES_IP
n_1873,n_1874,HAS_DIRECTOR
n_1873,n_1875,HAS_DIRECTOR
n_1873,n_1876,HAS_BANK_ACCOUNT
n_1873,n_3,USES_IP
n_1877,n_1878,HAS_DIRECTOR
n_1877,n_1879,HAS_BANK_ACCOUNT
n_1877,n_4,USES_IP
n_1880,n_1881,HAS_DIRECTOR
n_1880,n_1882,HAS_DIRECTOR
n_1880,n_1883,HAS_BANK_ACCOUNT
n_1880,n_4,USES_IP
n_1884,n_1885,HAS_DIRECTOR
n_1884,n_1886,HAS_BANK_ACCOUNT
n_1884,n_1887,USES_IP
n_1888,n_1889,HAS_DIRECTOR
n_1888,n_1890,HAS_BANK_ACCOUNT
n_1888,n_1891,USES_IP
n_1892,n_11,HAS_DIRECTOR
n_1892,n_1893,HAS_BANK_ACCOUNT
n_1892,n_1894,USES_IP
n_1895,n_1896,HAS_DIRECTOR
n_1895,n_1897,HAS_BANK_ACCOUNT
n_1895,n_1898,USES_IP
n_1899,n_1900,HAS_DIRECTOR
n_1899,n_1901,HAS_BANK_ACCOUNT
n_1899,n_1902,USES_IP
n_1903,n_1904,HAS_DIRECTOR
n_1903,n_1905,HAS_DIRECTOR
n_1903,n_1906,HAS_BANK_ACCOUNT
n_1903,n_1907,USES_IP
n_1908,n_1909,HAS_DIRECTOR
n_1908,n_1910,HAS_BANK_ACCOUNT
n_1908,n_1911,USES_IP
n_1912,n_9,HAS_DIRECTOR
n_1912,n_1913,HAS_BANK_ACCOUNT
n_1912,n_1914,USES_IP
n_1915,n_1916,HAS_DIRECTOR
n_1915,n_1917,HAS_DIRECTOR
n_1915,n_1918,HAS_BANK_ACCOUNT
n_1915,n_3,USES_IP
n_1919,n_1920,HAS_DIRECTOR
n_1919,n_1921,HAS_BANK_ACCOUNT
n_1919,n_1922,USES_IP
n_1923,n_1924,HAS_DIRECTOR
n_1923,n_1925,HAS_DIRECTOR
n_1923,n_1926,HAS_BANK_ACCOUNT
n_1923,n_1927,USES_IP
n_1928,n_1929,HAS_DIRECTOR
n_1928,n_1930,HAS_BANK_ACCOUNT
n_1928,n_1931,USES_IP
n_1932,n_1933,HAS_DIRECTOR
n_1932,n_1934,HAS_BANK_ACCOUNT
n_1932,n_1935,USES_IP
n_1936,n_9,HAS_DIRECTOR
n_1936,n_1937,HAS_BANK_ACCOUNT
n_1936,n_1938,USES_IP
n_1939,n_1940,HAS_DIRECTOR
n_1939,n_1941,HAS_DIRECTOR
n_1939,n_1942,HAS_BANK_ACCOUNT
n_1939,n_1943,USES_IP
n_1944,n_1945,HAS_DIRECTOR
n_1944,n_1946,HAS_DIRECTOR
n_1944,n_1947,HAS_BANK_ACCOUNT
n_1944,n_1948,USES_IP
n_1949,n_1950,HAS_DIRECTOR
n_1949,n_1951,HAS_BANK_ACCOUNT
n_1949,n_1952,USES_IP
n_1953,n_1954,HAS_DIRECTOR
n_1953,n_1955,HAS_BANK_ACCOUNT
n_1953,n_1956,USES_IP
n_1957,n_1958,HAS_DIRECTOR
n_1957,n_1959,HAS_BANK_ACCOUNT
n_1957,n_1960,USES_IP
n_1961,n_1962,HAS_DIRECTOR
n_1961,n_1963,HAS_DIRECTOR
n_1961,n_1964,HAS_BANK_ACCOUNT
n_1961,n_1965,USES_IP
n_1966,n_1967,HAS_DIRECTOR
n_1966,n_1968,HAS_DIRECTOR
n_1966,n_1969,HAS_BANK_ACCOUNT
n_1966,n_1970,USES_IP
n_1971,n_1972,HAS_DIRECTOR
n_1971,n_1973,HAS_DIRECTOR
n_1971,n_1974,HAS_BANK_ACCOUNT
n_1971,n_1975,USES_IP
n_1976,n_1977,HAS_DIRECTOR
n_1976,n_1978,HAS_DIRECTOR
n_1976,n_1979,HAS_BANK_ACCOUNT
n_1976,n_1980,USES_IP
n_1981,n_1982,HAS_DIRECTOR
n_1981,n_1983,HAS_BANK_ACCOUNT
n_1981,n_1984,USES_IP
n_1985,n_1986,HAS_DIRECTOR
n_1985,n_1987,HAS_BANK_ACCOUNT
n_1985,n_1988,USES_IP
n_1989,n_1990,HAS_DIRECTOR
n_1989,n_1991,HAS_BANK_ACCOUNT
n_1989,n_1992,USES_IP
n_1993,n_1994,HAS_DIRECTOR
n_1993,n_1995,HAS_DIRECTOR
n_1993,n_1996,HAS_BANK_ACCOUNT
n_1993,n_1997,USES_IP
n_1998,n_1999,HAS_DIRECTOR
n_1998,n_2000,HAS_DIRECTOR
n_1998,n_2001,HAS_BANK_ACCOUNT
n_1998,n_2002,USES_IP
n_2003,n_11,HAS_DIRECTOR
n_2003,n_2004,HAS_BANK_ACCOUNT
n_2003,n_2005,USES_IP
n_2006,n_2007,HAS_DIRECTOR
n_2006,n_2008,HAS_BANK_ACCOUNT
n_2006,n_4,USES_IP
n_2009,n_2010,HAS_DIRECTOR
n_2009,n_2011,HAS_BANK_ACCOUNT
n_2009,n_2012,USES_IP
n_2013,n_2014,HAS_DIRECTOR
n_2013,n_2015,HAS_DIRECTOR
n_2013,n_2016,HAS_BANK_ACCOUNT
n_2013,n_1,USES_IP
n_2017,n_2018,HAS_DIRECTOR
n_2017,n_2019,HAS_DIRECTOR
n_2017,n_2020,HAS_BANK_ACCOUNT
n_2017,n_2021,USES_IP
n_2022,n_2023,HAS_DIRECTOR
n_2022,n_2024,HAS_BANK_ACCOUNT
n_2022,n_2025,USES_IP
n_2026,n_2027,HAS_DIRECTOR
n_2026,n_2028,HAS_DIRECTOR
n_2026,n_2029,HAS_BANK_ACCOUNT
n_2026,n_2030,USES_IP
n_2031,n_2032,HAS_DIRECTOR
n_2031,n_2033,HAS_BANK_ACCOUNT
n_2031,n_2034,USES_IP
n_2035,n_2036,HAS_DIRECTOR
n_2035,n_2037,HAS_DIRECTOR
n_2035,n_2038,HAS_BANK_ACCOUNT
n_2035,n_2039,USES_IP
n_2040,n_2041,HAS_DIRECTOR
n_2040,n_2042,HAS_BANK_ACCOUNT
n_2040,n_2043,USES_IP
n_2044,n_2045,HAS_DIRECTOR
n_2044,n_2046,HAS_BANK_ACCOUNT
n_2044,n_2047,USES_IP
n_2048,n_2049,HAS_DIRECTOR
n_2048,n_2050,HAS_DIRECTOR
n_2048,n_2051,HAS_BANK_ACCOUNT
n_2048,n_2052,USES_IP
n_2053,n_2054,HAS_DIRECTOR
n_2053,n_2055,HAS_DIRECTOR
n_2053,n_2056,HAS_BANK_ACCOUNT
n_2053,n_2057,USES_IP
n_2058,n_2059,HAS_DIRECTOR
n_2058,n_2060,HAS_BANK_ACCOUNT
n_2058,n_2061,USES_IP
n_2062,n_2063,HAS_DIRECTOR
n_2062,n_2064,HAS_DIRECTOR
n_2062,n_2065,HAS_BANK_ACCOUNT
n_2062,n_2066,USES_IP
n_2067,n_2068,HAS_DIRECTOR
n_2067,n_2069,HAS_DIRECTOR
n_2067,n_2070,HAS_BANK_ACCOUNT
n_2067,n_2071,USES_IP
n_2072,n_2073,HAS_DIRECTOR
n_2072,n_2074,HAS_DIRECTOR
n_2072,n_2075,HAS_BANK_ACCOUNT
n_2072,n_2076,USES_IP
n_2077,n_2078,HAS_DIRECTOR
n_2077,n_2079,HAS_BANK_ACCOUNT
n_2077,n_2080,USES_IP
n_2081,n_2082,HAS_DIRECTOR
n_2081,n_2083,HAS_BANK_ACCOUNT
n_2081,n_2084,USES_IP
n_2085,n_2086,HAS_DIRECTOR
n_2085,n_2087,HAS_BANK_ACCOUNT
n_2085,n_2088,USES_IP
n_2089,n_14,HAS_DIRECTOR
n_2089,n_2090,HAS_BANK_ACCOUNT
n_2089,n_2091,USES_IP
n_2092,n_2093,HAS_DIRECTOR
n_2092,n_2094,HAS_BANK_ACCOUNT
n_2092,n_2095,USES_IP
n_2096,n_10,HAS_DIRECTOR
n_2096,n_2097,HAS_BANK_ACCOUNT
n_2096,n_2098,USES_IP
n_2099,n_2100,HAS_DIRECTOR
n_2099,n_2101,HAS_DIRECTOR
n_2099,n_2102,HAS_BANK_ACCOUNT
n_2099,n_2103,USES_IP
n_2104,n_2105,HAS_DIRECTOR
n_2104,n_2106,HAS_BANK_ACCOUNT
n_2104,n_3,USES_IP
n_2107,n_2108,HAS_DIRECTOR
n_2107,n_2109,HAS_DIRECTOR
n_2107,n_2110,HAS_BANK_ACCOUNT
n_2107,n_2111,USES_IP
n_2112,n_2113,HAS_DIRECTOR
n_2112,n_2114,HAS_BANK_ACCOUNT
n_2112,n_2115,USES_IP
n_2116,n_2117,HAS_DIRECTOR
n_2116,n_2118,HAS_BANK_ACCOUNT
n_2116,n_2119,USES_IP
n_2120,n_2121,HAS_DIRECTOR
n_2120,n_2122,HAS_BANK_ACCOUNT
n_2120,n_2123,USES_IP
n_2124,n_2125,HAS_DIRECTOR
n_2124,n_2126,HAS_DIRECTOR
n_2124,n_2127,HAS_BANK_ACCOUNT
n_2124,n_3,USES_IP
n_2128,n_2129,HAS_DIRECTOR
n_2128,n_2130,HAS_BANK_ACCOUNT
n_2128,n_2131,USES_IP
n_2132,n_2133,HAS_DIRECTOR
n_2132,n_2134,HAS_DIRECTOR
n_2132,n_2135,HAS_BANK_ACCOUNT
n_2132,n_2136,USES_IP
n_2137,n_2138,HAS_DIRECTOR
n_2137,n_2139,HAS_DIRECTOR
n_2137,n_2140,HAS_BANK_ACCOUNT
n_2137,n_3,USES_IP
n_2141,n_2142,HAS_DIRECTOR
n_2141,n_2143,HAS_BANK_ACCOUNT
n_2141,n_2144,USES_IP
n_2145,n_2146,HAS_DIRECTOR
n_2145,n_2147,HAS_BANK_ACCOUNT
n_2145,n_5,USES_IP
n_2148,n_2149,HAS_DIRECTOR
n_2148,n_2150,HAS_DIRECTOR
n_2148,n_2151,HAS_BANK_ACCOUNT
n_2148,n_2152,USES_IP
n_2153,n_2154,HAS_DIRECTOR
n_2153,n_2155,HAS_BANK_ACCOUNT
n_2153,n_5,USES_IP
n_2156,n_2157,HAS_DIRECTOR
n_2156,n_2158,HAS_BANK_ACCOUNT
n_2156,n_2159,USES_IP
n_2160,n_2161,HAS_DIRECTOR
n_2160,n_2162,HAS_BANK_ACCOUNT
n_2160,n_2163,USES_IP
n_2164,n_2165,HAS_DIRECTOR
n_2164,n_2166,HAS_DIRECTOR
n_2164,n_2167,HAS_BANK_ACCOUNT
n_2164,n_2168,USES_IP
n_2169,n_2170,HAS_DIRECTOR
n_2169,n_2171,HAS_BANK_ACCOUNT
n_2169,n_2172,USES_IP
n_2173,n_2174,HAS_DIRECTOR
n_2173,n_2175,HAS_DIRECTOR
n_2173,n_2176,HAS_BANK_ACCOUNT
n_2173,n_2177,USES_IP
n_2178,n_2179,HAS_DIRECTOR
n_2178,n_2180,HAS_BANK_ACCOUNT
n_2178,n_2181,USES_IP
n_2182,n_2183,HAS_DIRECTOR
n_2182,n_2184,HAS_BANK_ACCOUNT
n_2182,n_2185,USES_IP
n_2186,n_2187,HAS_DIRECTOR
n_2186,n_2188,HAS_DIRECTOR
n_2186,n_2189,HAS_BANK_ACCOUNT
n_2186,n_2190,USES_IP
n_2191,n_2192,HAS_DIRECTOR
n_2191,n_2193,HAS_DIRECTOR
n_2191,n_2194,HAS_BANK_ACCOUNT
n_2191,n_3,USES_IP
n_2195,n_2196,HAS_DIRECTOR
n_2195,n_2197,HAS_BANK_ACCOUNT
n_2195,n_2198,USES_IP
n_2199,n_2200,HAS_DIRECTOR
n_2199,n_2201,HAS_DIRECTOR
n_2199,n_2202,HAS_BANK_ACCOUNT
n_2199,n_2203,USES_IP
n_2204,n_2205,HAS_DIRECTOR
n_2204,n_2206,HAS_BANK_ACCOUNT
n_2204,n_2207,USES_IP
n_2208,n_2209,HAS_DIRECTOR
n_2208,n_2210,HAS_DIRECTOR
n_2208,n_2211,HAS_BANK_ACCOUNT
n_2208,n_2212,USES_IP
n_2213,n_2214,HAS_DIRECTOR
n_2213,n_2215,HAS_BANK_ACCOUNT
n_2213,n_2216,USES_IP
n_2217,n_2218,HAS_DIRECTOR
n_2217,n_2219,HAS_DIRECTOR
n_2217,n_2220,HAS_BANK_ACCOUNT
n_2217,n_2,USES_IP
n_2221,n_2222,HAS_DIRECTOR
n_2221,n_2223,HAS_DIRECTOR
n_2221,n_2224,HAS_BANK_ACCOUNT
n_2221,n_2225,USES_IP
n_2226,n_2227,HAS_DIRECTOR
n_2226,n_2228,HAS_BANK_ACCOUNT
n_2226,n_4,USES_IP
n_2229,n_2230,HAS_DIRECTOR
n_2229,n_2231,HAS_BANK_ACCOUNT
n_2229,n_2232,USES_IP
n_2233,n_2234,HAS_DIRECTOR
n_2233,n_2235,HAS_BANK_ACCOUNT
n_2233,n_2236,USES_IP
n_2237,n_2238,HAS_DIRECTOR
n_2237,n_2239,HAS_DIRECTOR
n_2237,n_2240,HAS_BANK_ACCOUNT
n_2237,n_2241,USES_IP
n_2242,n_7,HAS_DIRECTOR
n_2242,n_2243,HAS_BANK_ACCOUNT
n_2242,n_2244,USES_IP
n_2245,n_2246,HAS_DIRECTOR
n_2245,n_2247,HAS_DIRECTOR
n_2245,n_2248,HAS_BANK_ACCOUNT
n_2245,n_2249,USES_IP
n_2250,n_2251,HAS_DIRECTOR
n_2250,n_2252,HAS_DIRECTOR
n_2250,n_2253,HAS_BANK_ACCOUNT
n_2250,n_5,USES_IP
n_2254,n_2255,HAS_DIRECTOR
n_2254,n_2256,HAS_DIRECTOR
n_2254,n_2257,HAS_BANK_ACCOUNT
n_2254,n_5,USES_IP
n_2258,n_2259,HAS_DIRECTOR
n_2258,n_2260,HAS_DIRECTOR
n_2258,n_2261,HAS_BANK_ACCOUNT
n_2258,n_2262,USES_IP
n_2263,n_2264,HAS_DIRECTOR
n_2263,n_2265,HAS_BANK_ACCOUNT
n_2263,n_1,USES_IP
n_2266,n_2267,HAS_DIRECTOR
n_2266,n_2268,HAS_DIRECTOR
n_2266,n_2269,HAS_BANK_ACCOUNT
n_2266,n_2270,USES_IP
n_2271,n_2272,HAS_DIRECTOR
n_2271,n_2273,HAS_BANK_ACCOUNT
n_2271,n_5,USES_IP
n_2274,n_2275,HAS_DIRECTOR
n_2274,n_2276,HAS_BANK_ACCOUNT
n_2274,n_2,USES_IP
n_2277,n_2278,HAS_DIRECTOR
n_2277,n_2279,HAS_DIRECTOR
n_2277,n_2280,HAS_BANK_ACCOUNT
n_2277,n_2281,USES_IP
n_2282,n_2283,HAS_DIRECTOR
n_2282,n_2284,HAS_BANK_ACCOUNT
n_2282,n_2285,USES_IP
n_2286,n_2287,HAS_DIRECTOR
n_2286,n_2288,HAS_BANK_ACCOUNT
n_2286,n_2289,USES_IP
n_2290,n_2291,HAS_DIRECTOR
n_2290,n_2292,HAS_DIRECTOR
n_2290,n_2293,HAS_BANK_ACCOUNT
n_2290,n_2294,USES_IP
n_2295,n_2296,HAS_DIRECTOR
n_2295,n_2297,HAS_DIRECTOR
n_2295,n_2298,HAS_BANK_ACCOUNT
n_2295,n_2299,USES_IP
n_2300,n_2301,HAS_DIRECTOR
n_2300,n_2302,HAS_BANK_ACCOUNT
n_2300,n_2303,USES_IP
n_2304,n_2305,HAS_DIRECTOR
n_2304,n_2306,HAS_DIRECTOR
n_2304,n_2307,HAS_BANK_ACCOUNT
n_2304,n_2308,USES_IP
n_2309,n_2310,HAS_DIRECTOR
n_2309,n_2311,HAS_BANK_ACCOUNT
n_2309,n_2312,USES_IP
n_2313,n_2314,HAS_DIRECTOR
n_2313,n_2315,HAS_BANK_ACCOUNT
n_2313,n_2316,USES_IP
n_2317,n_2318,HAS_DIRECTOR
n_2317,n_2319,HAS_BANK_ACCOUNT
n_2317,n_2320,USES_IP
n_2321,n_2322,HAS_DIRECTOR
n_2321,n_2323,HAS_DIRECTOR
n_2321,n_2324,HAS_BANK_ACCOUNT
n_2321,n_2,USES_IP
n_2325,n_7,HAS_DIRECTOR
n_2325,n_2326,HAS_BANK_ACCOUNT
n_2325,n_4,USES_IP
n_2327,n_2328,HAS_DIRECTOR
n_2327,n_2329,HAS_BANK_ACCOUNT
n_2327,n_2330,USES_IP
n_2331,n_2332,HAS_DIRECTOR
n_2331,n_2333,HAS_DIRECTOR
n_2331,n_2334,HAS_BANK_ACCOUNT
n_2331,n_2335,USES_IP
n_2336,n_2337,HAS_DIRECTOR
n_2336,n_2338,HAS_BANK_ACCOUNT
n_2336,n_2339,USES_IP
n_2340,n_2341,HAS_DIRECTOR
n_2340,n_2342,HAS_DIRECTOR
n_2340,n_2343,HAS_BANK_ACCOUNT
n_2340,n_2344,USES_IP
n_2345,n_2346,HAS_DIRECTOR
n_2345,n_2347,HAS_DIRECTOR
n_2345,n_2348,HAS_BANK_ACCOUNT
n_2345,n_2349,USES_IP
n_2350,n_2351,HAS_DIRECTOR
n_2350,n_2352,HAS_DIRECTOR
n_2350,n_2353,HAS_BANK_ACCOUNT
n_2350,n_2354,USES_IP
n_2355,n_2356,HAS_DIRECTOR
n_2355,n_2357,HAS_DIRECTOR
n_2355,n_2358,HAS_BANK_ACCOUNT
n_2355,n_2359,USES_IP
n_2360,n_2361,HAS_DIRECTOR
n_2360,n_2362,HAS_BANK_ACCOUNT
n_2360,n_2363,USES_IP
n_2364,n_2365,HAS_DIRECTOR
n_2364,n_2366,HAS_DIRECTOR
n_2364,n_2367,HAS_BANK_ACCOUNT
n_2364,n_2368,USES_IP
n_2369,n_2370,HAS_DIRECTOR
n_2369,n_2371,HAS_DIRECTOR
n_2369,n_2372,HAS_BANK_ACCOUNT
n_2369,n_2373,USES_IP
n_2374,n_2375,HAS_DIRECTOR
n_2374,n_2376,HAS_DIRECTOR
n_2374,n_2377,HAS_BANK_ACCOUNT
n_2374,n_2378,USES_IP
n_2379,n_2380,HAS_DIRECTOR
n_2379,n_2381,HAS_DIRECTOR
n_2379,n_2382,HAS_BANK_ACCOUNT
n_2379,n_2383,USES_IP
n_2384,n_2385,HAS_DIRECTOR
n_2384,n_2386,HAS_DIRECTOR
n_2384,n_2387,HAS_BANK_ACCOUNT
n_2384,n_2388,USES_IP
n_2389,n_2390,HAS_DIRECTOR
n_2389,n_2391,HAS_DIRECTOR
n_2389,n_2392,HAS_BANK_ACCOUNT
n_2389,n_1,USES_IP
n_2393,n_2394,HAS_DIRECTOR
n_2393,n_2395,HAS_DIRECTOR
n_2393,n_2396,HAS_BANK_ACCOUNT
n_2393,n_2397,USES_IP
n_2398,n_2399,HAS_DIRECTOR
n_2398,n_2400,HAS_BANK_ACCOUNT
n_2398,n_2401,USES_IP
n_2402,n_2403,HAS_DIRECTOR
n_2402,n_2404,HAS_DIRECTOR
n_2402,n_2405,HAS_BANK_ACCOUNT
n_2402,n_5,USES_IP
n_2406,n_2407,HAS_DIRECTOR
n_2406,n_2408,HAS_BANK_ACCOUNT
n_2406,n_2409,USES_IP
n_2410,n_2411,HAS_DIRECTOR
n_2410,n_2412,HAS_BANK_ACCOUNT
n_2410,n_2413,USES_IP
n_2414,n_12,HAS_DIRECTOR
n_2414,n_2415,HAS_BANK_ACCOUNT
n_2414,n_2416,USES_IP
n_2417,n_2418,HAS_DIRECTOR
n_2417,n_2419,HAS_BANK_ACCOUNT
n_2417,n_5,USES_IP
n_2420,n_2421,HAS_DIRECTOR
n_2420,n_2422,HAS_BANK_ACCOUNT
n_2420,n_2423,USES_IP
n_2424,n_2425,HAS_DIRECTOR
n_2424,n_2426,HAS_DIRECTOR
n_2424,n_2427,HAS_BANK_ACCOUNT
n_2424,n_2428,USES_IP
n_2429,n_2430,HAS_DIRECTOR
n_2429,n_2431,HAS_DIRECTOR
n_2429,n_2432,HAS_BANK_ACCOUNT
n_2429,n_2433,USES_IP
n_2434,n_2435,HAS_DIRECTOR
n_2434,n_2436,HAS_BANK_ACCOUNT
n_2434,n_2437,USES_IP
n_2438,n_2439,HAS_DIRECTOR
n_2438,n_2440,HAS_BANK_ACCOUNT
n_2438,n_2441,USES_IP
n_2442,n_2443,HAS_DIRECTOR
n_2442,n_2444,HAS_BANK_ACCOUNT
n_2442,n_2445,USES_IP
n_2446,n_12,HAS_DIRECTOR
n_2446,n_2447,HAS_BANK_ACCOUNT
n_2446,n_2448,USES_IP
n_2449,n_2450,HAS_DIRECTOR
n_2449,n_2451,HAS_DIRECTOR
n_2449,n_2452,HAS_BANK_ACCOUNT
n_2449,n_2453,USES_IP
n_2454,n_15,HAS_DIRECTOR
n_2454,n_2455,HAS_BANK_ACCOUNT
n_2454,n_2456,USES_IP
n_2457,n_2458,HAS_DIRECTOR
n_2457,n_2459,HAS_DIRECTOR
n_2457,n_2460,HAS_BANK_ACCOUNT
n_2457,n_2461,USES_IP
n_2462,n_2463,HAS_DIRECTOR
n_2462,n_2464,HAS_DIRECTOR
n_2462,n_2465,HAS_BANK_ACCOUNT
n_2462,n_2466,USES_IP
n_2467,n_2468,HAS_DIRECTOR
n_2467,n_2469,HAS_DIRECTOR
n_2467,n_2470,HAS_BANK_ACCOUNT
n_2467,n_2471,USES_IP
n_2472,n_2473,HAS_DIRECTOR
n_2472,n_2474,HAS_DIRECTOR
n_2472,n_2475,HAS_BANK_ACCOUNT
n_2472,n_4,USES_IP
n_2476,n_2477,HAS_DIRECTOR
n_2476,n_2478,HAS_BANK_ACCOUNT
n_2476,n_3,USES_IP
n_2479,n_2480,HAS_DIRECTOR
n_2479,n_2481,HAS_BANK_ACCOUNT
n_2479,n_4,USES_IP
n_2482,n_2483,HAS_DIRECTOR
