node_id,label,ip,name,is_fraud,split,account
n_1188,IPAddress,158.119.115.117,,,,
n_1189,Merchant,,"Dar, Prakash and Vala",0.0,train,
n_1190,Director,,Aashi Gaba,,,
n_1191,Director,,Madhav Nagarajan,,,
n_1192,BankAccount,,,,,OWEL2045650448183
n_1193,IPAddress,181.221.41.219,,,,
n_1194,Merchant,,Ganesh PLC,0.0,train,
n_1195,Director,,Diya Mitra,,,
n_1196,BankAccount,,,,,IVWW5189520284576
n_1197,Merchant,,Gaba-Chaudry,0.0,train,
n_1198,Director,,Mohammed Thakur,,,
n_1199,Director,,Raghav Vora,,,
n_1200,BankAccount,,,,,RWRW1671120754527
n_1201,IPAddress,218.242.8.162,,,,
n_1202,Merchant,,Modi Inc,0.0,train,
n_1203,Director,,Tristan Dave,,,
n_1204,Director,,Utkarsh Mohanty,,,
n_1205,BankAccount,,,,,EGEC6110760310890
n_1206,IPAddress,24.24.173.158,,,,
n_1207,Merchant,,Bhatti LLC,0.0,train,
n_1208,Director,,Gopal Dasgupta,,,
n_1209,Director,,Ryan Goyal,,,
n_1210,BankAccount,,,,,VLAC2495528938911
n_1211,IPAddress,160.57.71.156,,,,
n_1212,Merchant,,"Kalla, Handa and Manda",0.0,train,
n_1213,Director,,Aayush Chaudhary,,,
n_1214,Director,,Yamini Soman,,,
n_1215,BankAccount,,,,,LWSF7125663836151
n_1216,IPAddress,20.89.100.228,,,,
n_1217,Merchant,,Patel-Mani,0.0,train,
n_1218,Director,,Fitan Narang,,,
n_1219,Director,,Jack Rajan,,,
n_1220,BankAccount,,,,,JOTX4738646317520
n_1221,Merchant,,"Swamy, Cheema and Randhawa",0.0,train,
n_1222,Director,,Frederick Dar,,,
n_1223,BankAccount,,,,,EMMW9121535396136
n_1224,IPAddress,184.233.159.69,,,,
n_1225,Merchant,,"Mahajan, Ratta and Parekh",0.0,train,
n_1226,Director,,Nidhi Sundaram,,,
n_1227,Director,,Manan Sha,,,
n_1228,BankAccount,,,,,DDIP7320101702695
n_1229,IPAddress,105.138.149.33,,,,
n_1230,Merchant,,Venkatesh Group,0.0,train,
n_1231,Director,,Saksham Memon,,,
n_1232,Director,,Vritti Thaman,,,
n_1233,BankAccount,,,,,IRKZ8800616756770
n_1234,IPAddress,83.101.21.13,,,,
n_1235,Merchant,,"Gala, Swamy and Sankar",0.0,train,
n_1236,Director,,Devika Ramachandran,,,
n_1237,Director,,Imaran Swaminathan,,,
n_1238,BankAccount,,,,,VRVR9778280647969
n_1239,IPAddress,146.52.57.128,,,,
n_1240,Merchant,,Bhat-Bala,0.0,train,
n_1241,Director,,Kabir Peri,,,
n_1242,BankAccount,,,,,LZXS0561655650333
n_1243,IPAddress,133.111.175.116,,,,
n_1244,Merchant,,"Bhatti, Mody and Contractor",0.0,train,
n_1245,Director,,Omkaar Bahri,,,
n_1246,BankAccount,,,,,RKBO6986407905696
n_1247,IPAddress,38.65.35.41,,,,
n_1248,Merchant,,Chaudhry-Jha,0.0,train,
n_1249,Director,,Watika Thakkar,,,
n_1250,Director,,Ojas Mistry,,,
n_1251,BankAccount,,,,,LNGP1834404963919
n_1252,IPAddress,85.142.193.62,,,,
n_1253,Merchant,,Bhavsar-Wali,0.0,train,
n_1254,BankAccount,,,,,PNGL1484685366498
n_1255,IPAddress,21.199.123.109,,,,
n_1256,Merchant,,Varty and Sons,0.0,train,
n_1257,Director,,Tanay Sibal,,,
n_1258,BankAccount,,,,,IURZ9690835723246
n_1259,Merchant,,Nagar-Bhatt,0.0,train,
n_1260,Director,,Nitara Loke,,,
n_1261,Director,,Naveen Kunda,,,
n_1262,BankAccount,,,,,VTHM3123034778660
n_1263,IPAddress,103.23.65.206,,,,
n_1264,Merchant,,Balakrishnan LLC,0.0,train,
n_1265,Director,,Patrick Basak,,,
n_1266,BankAccount,,,,,XPZA0159416516231
n_1267,IPAddress,135.184.155.206,,,,
n_1268,Merchant,,"Vohra, Krishnamurthy and Taneja",0.0,train,
n_1269,Director,,Wazir Das,,,
n_1270,Director,,Forum Ramakrishnan,,,
n_1271,BankAccount,,,,,ZXXH6321234764907
n_1272,IPAddress,9.206.176.143,,,,
n_1273,Merchant,,Sampath-Soman,0.0,train,
n_1274,Director,,Arunima Dhillon,,,
n_1275,Director,,Vaishnavi Pillai,,,
n_1276,BankAccount,,,,,JAUT0034864518376
n_1277,IPAddress,89.38.130.254,,,,
n_1278,Merchant,,Mitra-Chana,0.0,train,
n_1279,Director,,Chameli Kade,,,
n_1280,BankAccount,,,,,FOUK6041776561248
n_1281,Merchant,,Pandey Group,0.0,train,
n_1282,Director,,Sudiksha Bala,,,
n_1283,Director,,Qarin Sawhney,,,
n_1284,BankAccount,,,,,ZUEA6345911238296
n_1285,IPAddress,165.28.66.67,,,,
n_1286,Merchant,,Sridhar-Deol,0.0,train,
n_1287,Director,,Oscar Narang,,,
n_1288,Director,,Rushil Chad,,,
n_1289,BankAccount,,,,,NLFM6930089317342
n_1290,Merchant,,Rattan PLC,0.0,train,
n_1291,BankAccount,,,,,NTIE1529108677133
n_1292,Merchant,,Lata LLC,0.0,train,
n_1293,Director,,Lavanya De,,,
n_1294,Director,,Samuel Kale,,,
n_1295,BankAccount,,,,,JXVG6262044397359
n_1296,IPAddress,157.82.143.146,,,,
n_1297,Merchant,,Anne Group,0.0,train,
n_1298,Director,,Ekiya Rao,,,
n_1299,Director,,Leela Sampath,,,
n_1300,BankAccount,,,,,XTIC1800537599004
n_1301,Merchant,,"Raj, Mittal and Rana",0.0,train,
n_1302,Director,,Kevin Barman,,,
n_1303,Director,,Abha Gara,,,
n_1304,BankAccount,,,,,QPKO2158624150274
n_1305,IPAddress,189.195.67.195,,,,
n_1306,Merchant,,Lall-Lalla,0.0,train,
n_1307,Director,,Rajata Gala,,,
n_1308,BankAccount,,,,,KXPY2870320320742
n_1309,IPAddress,155.238.119.141,,,,
n_1310,Merchant,,Talwar Inc,0.0,train,
n_1311,Director,,Ishanvi Sundaram,,,
n_1312,Director,,Waida Chowdhury,,,
n_1313,BankAccount,,,,,XEDL1342284993908
n_1314,IPAddress,181.199.56.83,,,,
n_1315,Merchant,,Bose-Koshy,0.0,train,
n_1316,Director,,Girindra Narasimhan,,,
n_1317,BankAccount,,,,,AJVV1659152017774
n_1318,IPAddress,128.95.29.113,,,,
n_1319,Merchant,,Bassi-Sethi,0.0,train,
n_1320,Director,,Kai Kakar,,,
n_1321,Director,,Barkha Naidu,,,
n_1322,BankAccount,,,,,ZBXC8961642361032
n_1323,Merchant,,Rau-Mane,0.0,train,
n_1324,Director,,Jai Misra,,,
n_1325,BankAccount,,,,,PZNX4925158377674
n_1326,IPAddress,1.216.156.181,,,,
n_1327,Merchant,,Sami LLC,0.0,train,
n_1328,Director,,Radha Sandhu,,,
n_1329,Director,,Banjeet Varghese,,,
n_1330,BankAccount,,,,,KOVH2788147617422
n_1331,IPAddress,147.57.229.53,,,,
n_1332,Merchant,,Virk Group,0.0,train,
n_1333,Director,,Champak Bose,,,
n_1334,Director,,Yochana Chokshi,,,
n_1335,BankAccount,,,,,QNND7945491801722
n_1336,IPAddress,170.46.88.77,,,,
n_1337,Merchant,,Saha Ltd,0.0,train,
n_1338,Director,,Dipta Sha,,,
n_1339,Director,,Alka Om,,,
n_1340,BankAccount,,,,,ZFGF1941680061027
n_1341,IPAddress,28.246.130.164,,,,
n_1342,Merchant,,"Sur, Mitter and Patel",0.0,train,
n_1343,Director,,Chasmum Chahal,,,
n_1344,Director,,Krishna Atwal,,,
n_1345,BankAccount,,,,,GDAW3037236831472
n_1346,IPAddress,16.178.185.52,,,,
n_1347,Merchant,,Ganesan and Sons,0.0,train,
n_1348,Director,,Vedhika Sinha,,,
n_1349,BankAccount,,,,,AOSH3496050166799
n_1350,IPAddress,185.78.6.102,,,,
n_1351,Merchant,,Sura Group,0.0,train,
n_1352,BankAccount,,,,,PQSX9730806958146
n_1353,IPAddress,211.189.250.128,,,,
n_1354,Merchant,,Palan-Sen,0.0,train,
n_1355,Director,,Ansh Edwin,,,
n_1356,Director,,Rehaan Singh,,,
n_1357,BankAccount,,,,,LOHQ3959724665729
n_1358,Merchant,,Mandal Ltd,0.0,train,
n_1359,Director,,Vasudha Dayal,,,
n_1360,BankAccount,,,,,FGFT7167433800545
n_1361,IPAddress,139.46.134.241,,,,
n_1362,Merchant,,"Balay, Bhatt and Nazareth",0.0,train,
n_1363,Director,,Ishaan Karan,,,
n_1364,BankAccount,,,,,DRHP4550842891077
n_1365,IPAddress,203.78.50.251,,,,
n_1366,Merchant,,Chaudry PLC,0.0,train,
n_1367,Director,,Yashica Cheema,,,
n_1368,BankAccount,,,,,FUDG5247871255213
n_1369,Merchant,,Sagar-Ahuja,0.0,train,
n_1370,Director,,Urvi Om,,,
n_1371,BankAccount,,,,,JQFC4565328632666
n_1372,IPAddress,219.147.167.213,,,,
n_1373,Merchant,,Savant and Sons,0.0,train,
n_1374,Director,,Zansi Boase,,,
n_1375,BankAccount,,,,,CKKM2606029084668
n_1376,IPAddress,218.9.202.149,,,,
n_1377,Merchant,,Anand-Mammen,0.0,train,
n_1378,Director,,Netra Sehgal,,,
n_1379,BankAccount,,,,,UGRT9756341085628
n_1380,IPAddress,199.145.94.254,,,,
n_1381,Merchant,,Chander PLC,0.0,train,
n_1382,Director,,Harini Dutta,,,
n_1383,BankAccount,,,,,AAZR9434681054851
n_1384,IPAddress,71.251.230.157,,,,
n_1385,Merchant,,Misra-Ahluwalia,0.0,train,
n_1386,Director,,Harinakshi Keer,,,
n_1387,BankAccount,,,,,ZXSS8935449268315
n_1388,IPAddress,11.20.180.211,,,,
n_1389,Merchant,,Sha-Chaudhari,0.0,train,
n_1390,Director,,Pavani Sabharwal,,,
n_1391,BankAccount,,,,,CCBN2737158698864
n_1392,IPAddress,155.25.89.103,,,,
n_1393,Merchant,,Suri-Saha,0.0,train,
n_1394,BankAccount,,,,,FEQE7728813770285
n_1395,IPAddress,211.204.238.122,,,,
n_1396,Merchant,,"Rege, Choudhary and Dara",0.0,train,
n_1397,Director,,Bimala Baria,,,
n_1398,Director,,Jacob Prabhu,,,
n_1399,BankAccount,,,,,JLJJ7022960443270
n_1400,Merchant,,Palla Inc,0.0,train,
n_1401,BankAccount,,,,,BNPS4975679228777
n_1402,IPAddress,109.52.21.254,,,,
n_1403,Merchant,,Rout Group,0.0,train,
n_1404,Director,,Megha Nori,,,
n_1405,Director,,Saanvi Mall,,,
n_1406,BankAccount,,,,,UCFW0948181398909
n_1407,IPAddress,15.157.5.226,,,,
n_1408,Merchant,,"Bahl, Dara and Wali",0.0,train,
n_1409,Director,,Anirudh Maharaj,,,
n_1410,BankAccount,,,,,ZGHW9718956907056
n_1411,IPAddress,96.49.68.195,,,,
n_1412,Merchant,,"Nadig, Raja and Kurian",0.0,train,
n_1413,Director,,Ishwar Chaudhary,,,
n_1414,BankAccount,,,,,RFJE2412462095200
n_1415,IPAddress,38.81.211.70,,,,
n_1416,Merchant,,Dhar-Sachar,0.0,train,
n_1417,Director,,Aarna Prashad,,,
n_1418,Director,,Charles Jain,,,
n_1419,BankAccount,,,,,HYTS3788614057861
n_1420,IPAddress,29.10.48.104,,,,
n_1421,Merchant,,"Kaur, Bahl and Luthra",0.0,train,
n_1422,Director,,Yatin Dass,,,
n_1423,BankAccount,,,,,JSNO1832582386870
n_1424,IPAddress,93.188.219.241,,,,
n_1425,Merchant,,"Mann, Ganesh and Acharya",0.0,train,
n_1426,Director,,Vasatika Mahajan,,,
n_1427,Director,,Lajita Panchal,,,
n_1428,BankAccount,,,,,UGSQ4028914161284
n_1429,IPAddress,214.191.72.223,,,,
n_1430,Merchant,,"Thaman, Nadkarni and Oommen",0.0,train,
n_1431,Director,,Sneha Mahajan,,,
n_1432,Director,,Ekanta Om,,,
n_1433,BankAccount,,,,,GOTK0209700268768
n_1434,Merchant,,Brahmbhatt PLC,0.0,train,
n_1435,Director,,Sai Dasgupta,,,
n_1436,BankAccount,,,,,LMTL6201753703045
n_1437,Merchant,,Chana PLC,0.0,train,
n_1438,Director,,Timothy Kaur,,,
n_1439,Director,,Janani Bansal,,,
n_1440,BankAccount,,,,,IPWW9303614987283
n_1441,IPAddress,139.59.221.85,,,,
n_1442,Merchant,,Dave Ltd,0.0,train,
n_1443,Director,,Joshua Lad,,,
n_1444,Director,,Anusha Handa,,,
n_1445,BankAccount,,,,,VAWV8948706056641
n_1446,IPAddress,157.220.142.150,,,,
n_1447,Merchant,,Pathak-Varughese,0.0,train,
n_1448,Director,,Udarsh Batta,,,
n_1449,BankAccount,,,,,INRO5063519036133
n_1450,IPAddress,108.249.15.145,,,,
n_1451,Merchant,,Chatterjee Inc,0.0,train,
n_1452,Director,,Rachana Bajwa,,,
n_1453,BankAccount,,,,,SZUK4317350583199
n_1454,IPAddress,19.15.188.24,,,,
n_1455,Merchant,,"Sekhon, Dash and Chada",0.0,train,
n_1456,Director,,Bahadurjit Purohit,,,
n_1457,Director,,Dhruv Datta,,,
n_1458,BankAccount,,,,,BZOB4961108046619
n_1459,IPAddress,183.117.167.65,,,,
n_1460,Merchant,,"Anne, Setty and Rajagopalan",0.0,train,
n_1461,Director,,Priya Chaudhuri,,,
n_1462,Director,,Atharv Setty,,,
n_1463,BankAccount,,,,,QKSG1109193928456
n_1464,IPAddress,30.58.92.199,,,,
n_1465,Merchant,,Kibe and Sons,0.0,train,
n_1466,Director,,Darpan Datta,,,
n_1467,Director,,Rajata Varghese,,,
n_1468,BankAccount,,,,,UYLJ9822749545089
n_1469,IPAddress,137.65.33.249,,,,
n_1470,Merchant,,Khanna PLC,0.0,train,
n_1471,Director,,Pahal Padmanabhan,,,
n_1472,BankAccount,,,,,GGUG1537795995946
n_1473,IPAddress,38.181.211.245,,,,
n_1474,Merchant,,Basak-Tandon,0.0,train,
n_1475,Director,,Aarush Kapoor,,,
n_1476,BankAccount,,,,,WHOT3375636205015
n_1477,IPAddress,71.95.66.236,,,,
n_1478,Merchant,,Mannan Group,0.0,train,
n_1479,BankAccount,,,,,GUSY5003342342583
n_1480,IPAddress,104.88.8.6,,,,
n_1481,Merchant,,Lala Inc,0.0,train,
n_1482,Director,,Laksh Raghavan,,,
n_1483,BankAccount,,,,,UZDK3473552896112
n_1484,IPAddress,212.47.120.83,,,,
n_1485,Merchant,,Handa PLC,0.0,train,
n_1486,Director,,Kavya Nadkarni,,,
n_1487,Director,,Yash Batra,,,
n_1488,BankAccount,,,,,YTSG8425304289731
n_1489,IPAddress,161.9.184.81,,,,
n_1490,Merchant,,Trivedi Group,0.0,train,
n_1491,Director,,Wishi Venkataraman,,,
n_1492,Director,,Praneel Nagy,,,
n_1493,BankAccount,,,,,WLQW7774969033373
n_1494,IPAddress,51.149.124.255,,,,
n_1495,Merchant,,Purohit-Dugar,0.0,train,
n_1496,Director,,Aachal Chad,,,
n_1497,Director,,Frado Merchant,,,
n_1498,BankAccount,,,,,OQLH9078956776657
n_1499,IPAddress,56.120.195.237,,,,
n_1500,Merchant,,Gola Group,0.0,train,
n_1501,Director,,Alka Borra,,,
n_1502,BankAccount,,,,,LCJQ8814311150835
n_1503,Merchant,,Narayan LLC,0.0,train,
n_1504,Director,,Anvi Halder,,,
n_1505,BankAccount,,,,,WTEY8404456690782
n_1506,IPAddress,215.72.82.177,,,,
n_1507,Merchant,,Kadakia Group,0.0,train,
n_1508,Director,,Zaitra Sidhu,,,
n_1509,BankAccount,,,,,XOKZ1536637780529
n_1510,IPAddress,217.199.62.203,,,,
n_1511,Merchant,,"Andra, Tata and Pant",0.0,train,
n_1512,Director,,Umang Saini,,,
n_1513,Director,,Netra Yogi,,,
n_1514,BankAccount,,,,,JKSA9022599996636
n_1515,IPAddress,88.187.85.0,,,,
n_1516,Merchant,,Soman Inc,0.0,train,
n_1517,Director,,Siya Modi,,,
n_1518,BankAccount,,,,,CFDV8209702316433
n_1519,IPAddress,36.122.139.0,,,,
n_1520,Merchant,,Bhandari-Pillay,0.0,train,
n_1521,Director,,Onveer Narain,,,
n_1522,Director,,Mahika Dugar,,,
n_1523,BankAccount,,,,,DERN7163234672994
n_1524,Merchant,,"Jain, Thakkar and Shanker",0.0,train,
n_1525,Director,,Saksham Amble,,,
n_1526,Director,,Sanaya Bhatt,,,
n_1527,BankAccount,,,,,MTZH8597779014754
n_1528,IPAddress,43.53.68.228,,,,
n_1529,Merchant,,Krish-Gola,0.0,train,
n_1530,Director,,Tanvi Rajagopalan,,,
n_1531,BankAccount,,,,,VFWS1603248413768
n_1532,IPAddress,87.153.78.100,,,,
n_1533,Merchant,,Cheema PLC,0.0,train,
n_1534,Director,,Nimrat Seshadri,,,
n_1535,Director,,Zayyan Johal,,,
n_1536,BankAccount,,,,,QBOA1765636004125
n_1537,Merchant,,"Shetty, Sundaram and Shenoy",0.0,train,
n_1538,BankAccount,,,,,CCRV3727422091241
n_1539,IPAddress,14.64.235.104,,,,
n_1540,Merchant,,Brahmbhatt Ltd,0.0,train,
n_1541,Director,,Anjali Dube,,,
n_1542,Director,,Ishita Gokhale,,,
n_1543,BankAccount,,,,,GWBV8370816470900
n_1544,Merchant,,Jaggi-Krish,0.0,train,
n_1545,Director,,William Iyengar,,,
n_1546,BankAccount,,,,,CANA0531312206815
n_1547,IPAddress,44.33.139.248,,,,
n_1548,Merchant,,"Johal, Rana and Sangha",0.0,train,
n_1549,Director,,Vincent Kala,,,
n_1550,BankAccount,,,,,DLKF0650637314950
n_1551,IPAddress,77.252.230.171,,,,
n_1552,Merchant,,Mitra-Tata,0.0,train,
n_1553,Director,,Onveer Krishnamurthy,,,
n_1554,Director,,Ekta Rama,,,
n_1555,BankAccount,,,,,VYWE5257150997683
n_1556,IPAddress,8.54.113.86,,,,
n_1557,Merchant,,Bail PLC,0.0,train,
n_1558,Director,,Dayamai Khalsa,,,
n_1559,Director,,Yagnesh Buch,,,
n_1560,BankAccount,,,,,BELP4326303975245
n_1561,IPAddress,130.136.237.200,,,,
n_1562,Merchant,,"Sachdeva, Mani and Bajwa",0.0,train,
n_1563,Director,,Garima Oommen,,,
n_1564,Director,,Samesh Zacharia,,,
n_1565,BankAccount,,,,,BVHZ3968527017130
n_1566,IPAddress,137.14.220.64,,,,
n_1567,Merchant,,Dass Inc,0.0,train,
n_1568,Director,,Samarth Keer,,,
n_1569,Director,,Pooja Sibal,,,
n_1570,BankAccount,,,,,JFXG3629344973471
n_1571,IPAddress,201.112.54.63,,,,
n_1572,Merchant,,Purohit-Ganesh,0.0,train,
n_1573,Director,,Ridhi Sami,,,
n_1574,BankAccount,,,,,QTXN2706614982824
n_1575,IPAddress,51.147.0.125,,,,
n_1576,Merchant,,Mander-Prashad,0.0,train,
n_1577,Director,,Ekbal Nath,,,
n_1578,BankAccount,,,,,EWPG2300857666567
n_1579,IPAddress,36.143.26.138,,,,
n_1580,Merchant,,Barad-Dash,0.0,train,
n_1581,Director,,Nicholas Hari,,,
n_1582,BankAccount,,,,,YNIY5875066337050
n_1583,IPAddress,137.118.239.163,,,,
n_1584,Merchant,,Shah-Din,0.0,train,
n_1585,Director,,Yug Edwin,,,
n_1586,BankAccount,,,,,ADYC6691836264488
n_1587,Merchant,,"Raja, Morar and Sabharwal",0.0,train,
n_1588,Director,,Ikbal Padmanabhan,,,
n_1589,Director,,Amruta Kadakia,,,
n_1590,BankAccount,,,,,XMWJ0270116864622
n_1591,IPAddress,40.152.229.130,,,,
n_1592,Merchant,,Sur and Sons,0.0,train,
n_1593,Director,,Shravya Kala,,,
n_1594,Director,,Sai Bhargava,,,
n_1595,BankAccount,,,,,XFZY3467912141614
n_1596,Merchant,,Oommen Inc,0.0,train,
n_1597,Director,,Vanya Sundaram,,,
n_1598,Director,,Aditya Bhat,,,
n_1599,BankAccount,,,,,IYAV9013806984775
n_1600,IPAddress,149.138.9.218,,,,
n_1601,Merchant,,Oza-Murty,0.0,train,
n_1602,Director,,Jalsa Rastogi,,,
n_1603,Director,,Dakshesh Parekh,,,
n_1604,BankAccount,,,,,KZDA7620918435797
n_1605,IPAddress,11.1.200.16,,,,
n_1606,Merchant,,Nagy Inc,0.0,train,
n_1607,Director,,Chakradev Nanda,,,
n_1608,Director,,Vivaan Sundaram,,,
n_1609,BankAccount,,,,,MXTZ1567164932898
n_1610,IPAddress,95.222.1.10,,,,
n_1611,Merchant,,Mitra Ltd,0.0,train,
n_1612,Director,,Om Sehgal,,,
n_1613,Director,,Vasatika Zachariah,,,
n_1614,BankAccount,,,,,HHGF1160256434712
n_1615,Merchant,,"Swamy, Chana and Natarajan",0.0,train,
n_1616,Director,,Dhruv Oza,,,
n_1617,Director,,Lakshmi Sarkar,,,
n_1618,BankAccount,,,,,ZHHI1411159319525
n_1619,Merchant,,Agarwal-Mukhopadhyay,0.0,train,
n_1620,Director,,Ranveer Rama,,,
n_1621,Director,,Ekaja Patla,,,
n_1622,BankAccount,,,,,ZVZE8993160875243
n_1623,IPAddress,15.74.228.185,,,,
n_1624,Merchant,,Mander and Sons,0.0,train,
n_1625,Director,,Ekaja More,,,
n_1626,Director,,Anusha Sridhar,,,
n_1627,BankAccount,,,,,UGPJ6052330276420
n_1628,IPAddress,6.179.4.23,,,,
n_1629,Merchant,,Solanki-Pall,0.0,train,
n_1630,Director,,Mahika Bora,,,
n_1631,BankAccount,,,,,QXJJ3861259047292
n_1632,Merchant,,Subramanian-Manne,0.0,train,
n_1633,Director,,Shaurya Kamdar,,,
n_1634,BankAccount,,,,,ZXGX0591266201572
n_1635,IPAddress,204.240.83.138,,,,
n_1636,Merchant,,"Nigam, Saraf and Dixit",0.0,train,
n_1637,Director,,Yash Bandi,,,
n_1638,BankAccount,,,,,DHMP4926176475011
n_1639,IPAddress,95.79.90.220,,,,
n_1640,Merchant,,"Upadhyay, Kar and Bajaj",0.0,train,
n_1641,Director,,Anusha Chandra,,,
n_1642,BankAccount,,,,,ZSFM7649215182606
n_1643,Merchant,,"Yadav, Wagle and Suresh",0.0,train,
n_1644,Director,,Zilmil Yohannan,,,
n_1645,BankAccount,,,,,WZUD3129208751029
n_1646,Merchant,,Edwin Inc,0.0,train,
n_1647,Director,,Bakhshi Chad,,,
n_1648,Director,,Yashawini Misra,,,
n_1649,BankAccount,,,,,LRFN0340848729758
n_1650,IPAddress,219.68.139.35,,,,
n_1651,Merchant,,"Yohannan, Uppal and Kadakia",0.0,train,
n_1652,Director,,Chaitanya Khalsa,,,
n_1653,Director,,Raghav Dhar,,,
n_1654,BankAccount,,,,,JGET8395429618446
n_1655,IPAddress,138.115.211.28,,,,
n_1656,Merchant,,Shan-Chacko,0.0,train,
n_1657,Director,,Pavani Dhar,,,
n_1658,BankAccount,,,,,RGCU4359892625660
n_1659,IPAddress,194.253.112.8,,,,
n_1660,Merchant,,Madan Inc,0.0,train,
n_1661,Director,,Niharika Bhatti,,,
n_1662,Director,,Gaurav Patil,,,
n_1663,BankAccount,,,,,KYIE3401636112849
n_1664,IPAddress,175.234.189.40,,,,
n_1665,Merchant,,Wadhwa LLC,0.0,train,
n_1666,Director,,Anika Chaudhary,,,
n_1667,Director,,Onkar Nadkarni,,,
n_1668,BankAccount,,,,,YMFL8896792408222
n_1669,IPAddress,49.28.150.173,,,,
n_1670,Merchant,,Prabhakar Ltd,0.0,train,
n_1671,Director,,Omya Shankar,,,
n_1672,Director,,Reva Pandya,,,
n_1673,BankAccount,,,,,ZOQJ4683414651113
n_1674,Merchant,,Gandhi PLC,0.0,train,
n_1675,Director,,Frado Mangal,,,
n_1676,BankAccount,,,,,RPZA6827788160930
n_1677,IPAddress,187.10.188.148,,,,
n_1678,Merchant,,Wable Ltd,0.0,train,
n_1679,Director,,Saumya Ganguly,,,
n_1680,BankAccount,,,,,VYQH2152850676251
n_1681,IPAddress,47.252.39.68,,,,
n_1682,Merchant,,"Dalal, Mannan and Mistry",0.0,train,
n_1683,Director,,Chaaya Lanka,,,
n_1684,Director,,Aarnav Ramesh,,,
n_1685,BankAccount,,,,,GJUQ0797050975451
n_1686,IPAddress,75.234.2.2,,,,
n_1687,Merchant,,Pant-Andra,0.0,train,
n_1688,Director,,Raagini Swamy,,,
n_1689,BankAccount,,,,,GCQQ2617024376545
n_1690,IPAddress,21.212.111.111,,,,
n_1691,Merchant,,"Luthra, Chopra and Sarna",0.0,train,
n_1692,Director,,Neel Dey,,,
n_1693,BankAccount,,,,,LXNA5313402665023
n_1694,IPAddress,201.16.45.198,,,,
n_1695,Merchant,,Sama Group,0.0,train,
n_1696,Director,,Joshua Nair,,,
n_1697,BankAccount,,,,,YYYM8621102258030
n_1698,IPAddress,149.229.163.89,,,,
n_1699,Merchant,,Anand-Saraf,0.0,train,
n_1700,Director,,Bimala Manda,,,
n_1701,Director,,Fitan Sanghvi,,,
n_1702,BankAccount,,,,,HTEX8234143637189
n_1703,IPAddress,97.48.151.79,,,,
n_1704,Merchant,,Dara and Sons,0.0,train,
n_1705,BankAccount,,,,,MBIG2609310668433
n_1706,Merchant,,Sandhu-Srinivas,0.0,train,
n_1707,Director,,Yashvi Sane,,,
n_1708,BankAccount,,,,,UBJD4545635020005
n_1709,IPAddress,100.248.216.205,,,,
n_1710,Merchant,,Chaudhuri-Sankar,0.0,train,
n_1711,Director,,Zayyan Swamy,,,
n_1712,Director,,Gaurika Modi,,,
n_1713,BankAccount,,,,,DDVA8255598953439
n_1714,IPAddress,38.206.177.83,,,,
n_1715,Merchant,,Dara Inc,0.0,train,
n_1716,Director,,Reyansh Sehgal,,,
n_1717,BankAccount,,,,,DCRT5473820236848
n_1718,IPAddress,193.187.101.237,,,,
n_1719,Merchant,,Dalal-Sarin,0.0,train,
n_1720,Director,,Vasudha Saini,,,
n_1721,BankAccount,,,,,QQZA2942409036788
n_1722,IPAddress,194.169.125.155,,,,
n_1723,Merchant,,Upadhyay-Rajagopalan,0.0,train,
n_1724,Director,,Nandini Magar,,,
n_1725,Director,,Qarin Aggarwal,,,
n_1726,BankAccount,,,,,FSGS0878844344812
n_1727,IPAddress,115.207.188.100,,,,
n_1728,Merchant,,Baral-Divan,0.0,train,
n_1729,Director,,Kiaan Madan,,,
n_1730,BankAccount,,,,,ZBUH3810595518426
n_1731,IPAddress,217.111.200.91,,,,
n_1732,Merchant,,Bhandari-Anne,0.0,train,
n_1733,Director,,Theodore Mammen,,,
n_1734,BankAccount,,,,,FIAR9164983735439
n_1735,IPAddress,153.79.69.199,,,,
n_1736,Merchant,,Sehgal and Sons,0.0,train,
n_1737,Director,,Jyoti Divan,,,
n_1738,Director,,Girik Tandon,,,
n_1739,BankAccount,,,,,FOFF3972404226931
n_1740,Merchant,,Bora Group,0.0,train,
n_1741,Director,,Suhani Rau,,,
n_1742,Director,,Laksh Arora,,,
n_1743,BankAccount,,,,,TDMM0100231429001
n_1744,IPAddress,6.181.5.197,,,,
n_1745,Merchant,,"Chada, Jain and Dewan",0.0,train,
n_1746,Director,,Sachi Gade,,,
n_1747,BankAccount,,,,,JKPE3084810018418
n_1748,IPAddress,221.74.3.22,,,,
n_1749,Merchant,,Agarwal and Sons,0.0,train,
n_1750,Director,,Utkarsh Sane,,,
n_1751,BankAccount,,,,,MELU4361721314519
n_1752,IPAddress,55.18.83.88,,,,
n_1753,Merchant,,Bassi PLC,0.0,train,
n_1754,Director,,Pranav Sangha,,,
n_1755,Director,,Pratyush Sandal,,,
n_1756,BankAccount,,,,,EVVJ9451475410225
n_1757,Merchant,,Ramakrishnan Group,0.0,train,
n_1758,Director,,Ekalinga Chowdhury,,,
n_1759,BankAccount,,,,,SNXI2152265576769
n_1760,IPAddress,165.85.223.140,,,,
n_1761,Merchant,,Korpal Group,0.0,train,
n_1762,Director,,Widisha Yohannan,,,
n_1763,BankAccount,,,,,RPRR3619689313503
n_1764,IPAddress,199.8.200.126,,,,
